datetime,datetime_nano,DCE.i2212.open,DCE.i2212.high,DCE.i2212.low,DCE.i2212.close,DCE.i2212.volume,DCE.i2212.open_oi,DCE.i2212.close_oi
2021-12-15 09:00:00.000000000,1639530000000000000,621.5,621.5,621.0,621.0,2,0,2
2021-12-15 10:00:00.000000000,1639533600000000000,621.0,621.0,621.0,621.0,0,2,2
2021-12-15 11:00:00.000000000,1639537200000000000,621.0,621.0,621.0,621.0,0,2,2
2021-12-15 13:00:00.000000000,1639544400000000000,621.0,621.0,621.0,621.0,0,2,2
2021-12-15 14:00:00.000000000,1639548000000000000,621.0,622.5,613.5,613.5,7,2,5
2021-12-15 21:00:00.000000000,1639573200000000000,613.5,613.5,613.5,613.5,0,5,5
2021-12-15 22:00:00.000000000,1639576800000000000,613.5,613.5,613.5,613.5,0,5,5
2021-12-16 09:00:00.000000000,1639616400000000000,625.0,634.0,625.0,625.0,6,5,9
2021-12-16 10:00:00.000000000,1639620000000000000,625.0,632.5,625.0,632.5,1,9,10
2021-12-16 11:00:00.000000000,1639623600000000000,632.5,632.5,632.5,632.5,0,10,10
2021-12-16 13:00:00.000000000,1639630800000000000,632.5,632.5,632.5,632.5,0,10,10
2021-12-16 14:00:00.000000000,1639634400000000000,632.5,632.5,632.5,632.5,0,10,10
2021-12-16 21:00:00.000000000,1639659600000000000,632.5,645.5,632.5,645.5,12,10,10
2021-12-16 22:00:00.000000000,1639663200000000000,645.5,656.5,634.5,656.5,3,10,10
2021-12-17 09:00:00.000000000,1639702800000000000,656.5,656.5,656.5,656.5,0,10,10
2021-12-17 10:00:00.000000000,1639706400000000000,656.5,656.5,656.5,656.5,0,10,10
2021-12-17 11:00:00.000000000,1639710000000000000,656.5,656.5,633.0,633.0,2,10,11
2021-12-17 13:00:00.000000000,1639717200000000000,633.0,642.0,633.0,642.0,3,11,12
2021-12-17 14:00:00.000000000,1639720800000000000,642.0,642.0,642.0,642.0,0,12,12
2021-12-17 21:00:00.000000000,1639746000000000000,647.0,647.0,647.0,647.0,1,12,13
2021-12-17 22:00:00.000000000,1639749600000000000,647.0,647.0,647.0,647.0,0,13,13
2021-12-20 09:00:00.000000000,1639962000000000000,647.0,647.0,647.0,647.0,0,13,13
2021-12-20 10:00:00.000000000,1639965600000000000,647.0,649.5,638.0,649.5,4,13,13
2021-12-20 11:00:00.000000000,1639969200000000000,649.5,649.5,649.5,649.5,0,13,13
2021-12-20 13:00:00.000000000,1639976400000000000,649.5,649.5,649.5,649.5,0,13,13
2021-12-20 14:00:00.000000000,1639980000000000000,649.5,649.5,634.0,636.0,5,13,18
2021-12-20 21:00:00.000000000,1640005200000000000,637.5,660.5,637.5,660.0,25,18,34
2021-12-20 22:00:00.000000000,1640008800000000000,660.0,660.0,651.0,651.0,13,34,46
2021-12-21 09:00:00.000000000,1640048400000000000,651.0,651.0,650.0,650.0,1,46,45
2021-12-21 10:00:00.000000000,1640052000000000000,650.0,657.5,650.0,657.0,4,45,47
2021-12-21 11:00:00.000000000,1640055600000000000,657.0,657.0,657.0,657.0,0,47,47
2021-12-21 13:00:00.000000000,1640062800000000000,657.0,662.0,657.0,662.0,3,47,46
2021-12-21 14:00:00.000000000,1640066400000000000,662.0,663.5,660.0,660.0,6,46,50
2021-12-21 21:00:00.000000000,1640091600000000000,668.0,668.5,662.0,662.0,3,50,53
2021-12-21 22:00:00.000000000,1640095200000000000,662.0,671.0,662.0,671.0,4,53,56
2021-12-22 09:00:00.000000000,1640134800000000000,671.0,671.0,660.0,660.0,3,56,57
2021-12-22 10:00:00.000000000,1640138400000000000,660.0,660.0,650.0,650.0,5,57,61
2021-12-22 11:00:00.000000000,1640142000000000000,650.0,651.0,650.0,651.0,1,61,61
2021-12-22 13:00:00.000000000,1640149200000000000,651.0,651.0,651.0,651.0,0,61,61
