datetime,datetime_nano,DCE.j2104.open,DCE.j2104.high,DCE.j2104.low,DCE.j2104.close,DCE.j2104.volume,DCE.j2104.open_oi,DCE.j2104.close_oi
2020-04-16 14:30:00.000000000,1587018600000000000,1576.5,1576.5,1576.5,1576.5,0,0,0
2020-04-17 09:00:00.000000000,1587085200000000000,1576.5,1576.5,1576.5,1576.5,0,0,0
2020-04-17 09:30:00.000000000,1587087000000000000,1576.5,1576.5,1576.5,1576.5,0,0,0
2020-04-17 10:00:00.000000000,1587088800000000000,1576.5,1576.5,1576.5,1576.5,0,0,0
2020-04-17 10:30:00.000000000,1587090600000000000,1576.5,1576.5,1576.5,1576.5,0,0,0
2020-04-17 11:00:00.000000000,1587092400000000000,1576.5,1576.5,1576.5,1576.5,0,0,0
2020-04-17 13:30:00.000000000,1587101400000000000,1576.5,1576.5,1576.5,1576.5,0,0,0
2020-04-17 14:00:00.000000000,1587103200000000000,1576.5,1576.5,1576.5,1576.5,0,0,0
2020-04-17 14:30:00.000000000,1587105000000000000,1587.5,1587.5,1587.5,1587.5,0,0,0
2020-04-20 09:00:00.000000000,1587344400000000000,1587.5,1587.5,1587.5,1587.5,0,0,0
2020-04-20 09:30:00.000000000,1587346200000000000,1587.5,1587.5,1587.5,1587.5,0,0,0
2020-04-20 10:00:00.000000000,1587348000000000000,1587.5,1587.5,1587.5,1587.5,0,0,0
2020-04-20 10:30:00.000000000,1587349800000000000,1587.5,1587.5,1587.5,1587.5,0,0,0
2020-04-20 11:00:00.000000000,1587351600000000000,1587.5,1587.5,1587.5,1587.5,0,0,0
2020-04-20 13:30:00.000000000,1587360600000000000,1587.5,1587.5,1587.5,1587.5,0,0,0
2020-04-20 14:00:00.000000000,1587362400000000000,1587.5,1587.5,1587.5,1587.5,0,0,0
2020-04-20 14:30:00.000000000,1587364200000000000,1584.0,1584.0,1584.0,1584.0,0,0,0
2020-04-21 09:00:00.000000000,1587430800000000000,1584.0,1584.0,1584.0,1584.0,0,0,0
2020-04-21 09:30:00.000000000,1587432600000000000,1584.0,1584.0,1584.0,1584.0,0,0,0
2020-04-21 10:00:00.000000000,1587434400000000000,1584.0,1584.0,1584.0,1584.0,0,0,0
2020-04-21 10:30:00.000000000,1587436200000000000,1584.0,1584.0,1584.0,1584.0,0,0,0
2020-04-21 11:00:00.000000000,1587438000000000000,1584.0,1584.0,1584.0,1584.0,0,0,0
2020-04-21 13:30:00.000000000,1587447000000000000,1584.0,1584.0,1584.0,1584.0,0,0,0
2020-04-21 14:00:00.000000000,1587448800000000000,1584.0,1584.0,1584.0,1584.0,0,0,0
2020-04-21 14:30:00.000000000,1587450600000000000,1554.5,1554.5,1554.5,1554.5,0,0,0
2020-04-22 09:00:00.000000000,1587517200000000000,1554.5,1554.5,1554.5,1554.5,0,0,0
2020-04-22 09:30:00.000000000,1587519000000000000,1554.5,1554.5,1554.5,1554.5,0,0,0
2020-04-22 10:00:00.000000000,1587520800000000000,1554.5,1554.5,1554.5,1554.5,0,0,0
2020-04-22 10:30:00.000000000,1587522600000000000,1554.5,1554.5,1554.5,1554.5,0,0,0
2020-04-22 11:00:00.000000000,1587524400000000000,1554.5,1554.5,1554.5,1554.5,0,0,0
2020-04-22 13:30:00.000000000,1587533400000000000,1554.5,1554.5,1554.5,1554.5,0,0,0
2020-04-22 14:00:00.000000000,1587535200000000000,1554.5,1554.5,1554.5,1554.5,0,0,0
2020-04-22 14:30:00.000000000,1587537000000000000,1556.0,1556.0,1556.0,1556.0,0,0,0
2020-04-23 09:00:00.000000000,1587603600000000000,1556.0,1556.0,1556.0,1556.0,0,0,0
2020-04-23 09:30:00.000000000,1587605400000000000,1556.0,1556.0,1556.0,1556.0,0,0,0
2020-04-23 10:00:00.000000000,1587607200000000000,1556.0,1556.0,1556.0,1556.0,0,0,0
2020-04-23 10:30:00.000000000,1587609000000000000,1556.0,1556.0,1556.0,1556.0,0,0,0
2020-04-23 11:00:00.000000000,1587610800000000000,1556.0,1556.0,1556.0,1556.0,0,0,0
2020-04-23 13:30:00.000000000,1587619800000000000,1556.0,1556.0,1556.0,1556.0,0,0,0
2020-04-23 14:00:00.000000000,1587621600000000000,1556.0,1556.0,1556.0,1556.0,0,0,0
2020-04-23 14:30:00.000000000,1587623400000000000,1576.0,1576.0,1576.0,1576.0,0,0,0
2020-04-24 09:00:00.000000000,1587690000000000000,1576.0,1576.0,1576.0,1576.0,0,0,0
2020-04-24 09:30:00.000000000,1587691800000000000,1576.0,1576.0,1576.0,1576.0,0,0,0
2020-04-24 10:00:00.000000000,1587693600000000000,1576.0,1576.0,1576.0,1576.0,0,0,0
2020-04-24 10:30:00.000000000,1587695400000000000,1576.0,1576.0,1576.0,1576.0,0,0,0
2020-04-24 11:00:00.000000000,1587697200000000000,1576.0,1576.0,1576.0,1576.0,0,0,0
2020-04-24 13:30:00.000000000,1587706200000000000,1576.0,1576.0,1576.0,1576.0,0,0,0
2020-04-24 14:00:00.000000000,1587708000000000000,1576.0,1576.0,1576.0,1576.0,0,0,0
2020-04-24 14:30:00.000000000,1587709800000000000,1580.0,1580.0,1580.0,1580.0,0,0,0
2020-04-27 09:00:00.000000000,1587949200000000000,1580.0,1580.0,1580.0,1580.0,0,0,0
2020-04-27 09:30:00.000000000,1587951000000000000,1580.0,1580.0,1580.0,1580.0,0,0,0
2020-04-27 10:00:00.000000000,1587952800000000000,1580.0,1580.0,1580.0,1580.0,0,0,0
2020-04-27 10:30:00.000000000,1587954600000000000,1580.0,1580.0,1580.0,1580.0,0,0,0
2020-04-27 11:00:00.000000000,1587956400000000000,1580.0,1580.0,1580.0,1580.0,0,0,0
2020-04-27 13:30:00.000000000,1587965400000000000,1580.0,1580.0,1580.0,1580.0,0,0,0
2020-04-27 14:00:00.000000000,1587967200000000000,1580.0,1580.0,1580.0,1580.0,0,0,0
2020-04-27 14:30:00.000000000,1587969000000000000,1580.0,1580.0,1580.0,1580.0,0,0,0
2020-04-28 09:00:00.000000000,1588035600000000000,1580.0,1580.0,1580.0,1580.0,0,0,0
2020-04-28 09:30:00.000000000,1588037400000000000,1580.0,1580.0,1580.0,1580.0,0,0,0
2020-04-28 10:00:00.000000000,1588039200000000000,1580.0,1580.0,1580.0,1580.0,0,0,0
2020-04-28 10:30:00.000000000,1588041000000000000,1580.0,1580.0,1580.0,1580.0,0,0,0
2020-04-28 11:00:00.000000000,1588042800000000000,1580.0,1580.0,1580.0,1580.0,0,0,0
2020-04-28 13:30:00.000000000,1588051800000000000,1580.0,1580.0,1580.0,1580.0,0,0,0
2020-04-28 14:00:00.000000000,1588053600000000000,1580.0,1580.0,1580.0,1580.0,0,0,0
2020-04-28 14:30:00.000000000,1588055400000000000,1545.0,1545.0,1545.0,1545.0,0,0,0
2020-04-29 09:00:00.000000000,1588122000000000000,1545.0,1545.0,1545.0,1545.0,0,0,0
2020-04-29 09:30:00.000000000,1588123800000000000,1545.0,1545.0,1545.0,1545.0,0,0,0
2020-04-29 10:00:00.000000000,1588125600000000000,1545.0,1545.0,1545.0,1545.0,0,0,0
2020-04-29 10:30:00.000000000,1588127400000000000,1545.0,1545.0,1545.0,1545.0,0,0,0
2020-04-29 11:00:00.000000000,1588129200000000000,1545.0,1545.0,1545.0,1545.0,0,0,0
2020-04-29 13:30:00.000000000,1588138200000000000,1545.0,1545.0,1545.0,1545.0,0,0,0
2020-04-29 14:00:00.000000000,1588140000000000000,1545.0,1545.0,1545.0,1545.0,0,0,0
2020-04-29 14:30:00.000000000,1588141800000000000,1542.0,1542.0,1542.0,1542.0,0,0,0
2020-04-30 09:00:00.000000000,1588208400000000000,1542.0,1542.0,1542.0,1542.0,0,0,0
