datetime,datetime_nano,SHFE.hc2012.open,SHFE.hc2012.high,SHFE.hc2012.low,SHFE.hc2012.close,SHFE.hc2012.volume,SHFE.hc2012.open_oi,SHFE.hc2012.close_oi
2019-12-17 14:55:00.000000000,1576565700000000000,3424.0,3424.0,3424.0,3424.0,0,0,0
2019-12-17 21:00:00.000000000,1576587600000000000,3424.0,3424.0,3424.0,3424.0,0,0,0
2019-12-17 21:05:00.000000000,1576587900000000000,3424.0,3424.0,3424.0,3424.0,0,0,0
2019-12-17 21:10:00.000000000,1576588200000000000,3424.0,3424.0,3424.0,3424.0,0,0,0
2019-12-17 21:15:00.000000000,1576588500000000000,3424.0,3424.0,3424.0,3424.0,0,0,0
2019-12-17 21:20:00.000000000,1576588800000000000,3424.0,3424.0,3424.0,3424.0,0,0,0
2019-12-17 21:25:00.000000000,1576589100000000000,3424.0,3424.0,3424.0,3424.0,0,0,0
2019-12-17 21:30:00.000000000,1576589400000000000,3424.0,3424.0,3424.0,3424.0,0,0,0
2019-12-17 21:35:00.000000000,1576589700000000000,3424.0,3424.0,3424.0,3424.0,0,0,0
2019-12-17 21:40:00.000000000,1576590000000000000,3424.0,3424.0,3424.0,3424.0,0,0,0
2019-12-17 21:45:00.000000000,1576590300000000000,3424.0,3424.0,3424.0,3424.0,0,0,0
2019-12-17 21:50:00.000000000,1576590600000000000,3424.0,3424.0,3424.0,3424.0,0,0,0
2019-12-17 21:55:00.000000000,1576590900000000000,3424.0,3424.0,3424.0,3424.0,0,0,0
2019-12-17 22:00:00.000000000,1576591200000000000,3424.0,3424.0,3424.0,3424.0,0,0,0
2019-12-17 22:05:00.000000000,1576591500000000000,3424.0,3424.0,3424.0,3424.0,0,0,0
2019-12-17 22:10:00.000000000,1576591800000000000,3424.0,3424.0,3424.0,3424.0,0,0,0
2019-12-17 22:15:00.000000000,1576592100000000000,3424.0,3424.0,3424.0,3424.0,0,0,0
2019-12-17 22:20:00.000000000,1576592400000000000,3424.0,3424.0,3424.0,3424.0,0,0,0
2019-12-17 22:25:00.000000000,1576592700000000000,3424.0,3424.0,3424.0,3424.0,0,0,0
2019-12-17 22:30:00.000000000,1576593000000000000,3424.0,3424.0,3424.0,3424.0,0,0,0
2019-12-17 22:35:00.000000000,1576593300000000000,3424.0,3424.0,3424.0,3424.0,0,0,0
2019-12-17 22:40:00.000000000,1576593600000000000,3424.0,3424.0,3424.0,3424.0,0,0,0
