datetime,datetime_nano,DCE.i2011.open,DCE.i2011.high,DCE.i2011.low,DCE.i2011.close,DCE.i2011.volume,DCE.i2011.open_oi,DCE.i2011.close_oi
2019-11-14 21:00:00.000000000,1573736400000000000,521.0,521.0,521.0,521.0,1,0,1
2019-11-14 21:30:00.000000000,1573738200000000000,521.0,525.5,521.0,525.5,1,1,1
2019-11-14 22:00:00.000000000,1573740000000000000,525.5,532.5,525.5,526.5,2,1,3
2019-11-14 22:30:00.000000000,1573741800000000000,526.5,526.5,525.0,525.0,1,3,4
2019-11-15 09:00:00.000000000,1573779600000000000,525.0,525.0,525.0,525.0,0,4,4
2019-11-15 09:30:00.000000000,1573781400000000000,525.0,525.0,525.0,525.0,0,4,4
2019-11-15 10:00:00.000000000,1573783200000000000,525.0,525.0,525.0,525.0,0,4,4
2019-11-15 10:30:00.000000000,1573785000000000000,525.0,525.0,525.0,525.0,0,4,4
2019-11-15 11:00:00.000000000,1573786800000000000,525.0,529.0,525.0,529.0,2,4,6
2019-11-15 13:30:00.000000000,1573795800000000000,529.0,530.0,529.0,530.0,2,6,8
2019-11-15 14:00:00.000000000,1573797600000000000,530.0,530.0,530.0,530.0,0,8,8
2019-11-15 14:30:00.000000000,1573799400000000000,530.0,530.0,530.0,530.0,0,8,8
2019-11-15 21:00:00.000000000,1573822800000000000,531.0,532.5,531.0,532.5,2,8,9
2019-11-15 21:30:00.000000000,1573824600000000000,532.5,534.5,530.5,530.5,4,9,13
2019-11-15 22:00:00.000000000,1573826400000000000,530.5,530.5,530.0,530.0,1,13,14
2019-11-15 22:30:00.000000000,1573828200000000000,530.0,530.0,530.0,530.0,0,14,14
2019-11-18 09:00:00.000000000,1574038800000000000,530.0,531.0,530.0,531.0,2,14,15
2019-11-18 09:30:00.000000000,1574040600000000000,531.0,531.0,531.0,531.0,0,15,15
2019-11-18 10:00:00.000000000,1574042400000000000,531.0,531.0,531.0,531.0,0,15,15
2019-11-18 10:30:00.000000000,1574044200000000000,531.0,531.0,530.0,530.0,1,15,16
2019-11-18 11:00:00.000000000,1574046000000000000,530.0,530.0,527.0,527.0,2,16,18
2019-11-18 13:30:00.000000000,1574055000000000000,527.0,527.0,527.0,527.0,0,18,18
2019-11-18 14:00:00.000000000,1574056800000000000,527.0,527.0,527.0,527.0,1,18,19
2019-11-18 14:30:00.000000000,1574058600000000000,527.0,527.0,527.0,527.0,0,19,19
2019-11-18 21:00:00.000000000,1574082000000000000,524.0,524.0,524.0,524.0,5,19,20
2019-11-18 21:30:00.000000000,1574083800000000000,524.0,524.0,524.0,524.0,0,20,20
2019-11-18 22:00:00.000000000,1574085600000000000,524.0,527.0,524.0,527.0,1,20,21
2019-11-18 22:30:00.000000000,1574087400000000000,527.0,527.0,527.0,527.0,0,21,21
2019-11-19 09:00:00.000000000,1574125200000000000,527.0,527.0,527.0,527.0,0,21,21
2019-11-19 09:30:00.000000000,1574127000000000000,527.0,527.0,526.0,526.0,1,21,22
2019-11-19 10:00:00.000000000,1574128800000000000,526.0,526.0,526.0,526.0,0,22,22
2019-11-19 10:30:00.000000000,1574130600000000000,526.0,526.0,526.0,526.0,1,22,21
2019-11-19 11:00:00.000000000,1574132400000000000,526.0,526.0,526.0,526.0,0,21,21
2019-11-19 13:30:00.000000000,1574141400000000000,526.0,529.5,526.0,529.5,1,21,22
