datetime,datetime_nano,DCE.i2010.open,DCE.i2010.high,DCE.i2010.low,DCE.i2010.close,DCE.i2010.volume,DCE.i2010.open_oi,DCE.i2010.close_oi
2019-10-22 13:30:00.000000000,1571722200000000000,511.5,511.5,511.5,511.5,1,0,1
2019-10-22 14:00:00.000000000,1571724000000000000,511.5,511.5,511.5,511.5,0,1,1
2019-10-22 14:30:00.000000000,1571725800000000000,511.5,515.0,511.5,513.0,2,1,3
2019-10-22 21:00:00.000000000,1571749200000000000,515.5,516.0,515.5,516.0,2,3,4
2019-10-22 21:30:00.000000000,1571751000000000000,516.0,519.0,516.0,518.5,2,4,6
2019-10-22 22:00:00.000000000,1571752800000000000,518.5,518.5,518.5,518.5,0,6,6
2019-10-22 22:30:00.000000000,1571754600000000000,518.5,519.0,518.5,519.0,1,6,6
2019-10-23 09:00:00.000000000,1571792400000000000,519.0,519.0,518.5,518.5,1,6,6
2019-10-23 09:30:00.000000000,1571794200000000000,518.5,518.5,517.0,517.0,2,6,7
2019-10-23 10:00:00.000000000,1571796000000000000,517.0,517.0,517.0,517.0,0,7,7
2019-10-23 10:30:00.000000000,1571797800000000000,517.0,517.0,517.0,517.0,0,7,7
2019-10-23 11:00:00.000000000,1571799600000000000,517.0,517.0,517.0,517.0,0,7,7
2019-10-23 13:30:00.000000000,1571808600000000000,517.0,517.0,516.5,516.5,2,7,9
2019-10-23 14:00:00.000000000,1571810400000000000,516.5,516.5,516.5,516.5,0,9,9
2019-10-23 14:30:00.000000000,1571812200000000000,516.5,516.5,516.5,516.5,0,9,9
2019-10-23 21:00:00.000000000,1571835600000000000,516.5,516.5,516.5,516.5,0,9,9
2019-10-23 21:30:00.000000000,1571837400000000000,516.5,516.5,516.5,516.5,0,9,9
2019-10-23 22:00:00.000000000,1571839200000000000,516.5,516.5,516.5,516.5,0,9,9
2019-10-23 22:30:00.000000000,1571841000000000000,516.5,516.5,516.5,516.5,0,9,9
2019-10-24 09:00:00.000000000,1571878800000000000,516.5,516.5,516.5,516.5,0,9,9
2019-10-24 09:30:00.000000000,1571880600000000000,517.5,517.5,517.5,517.5,1,9,10
2019-10-24 10:00:00.000000000,1571882400000000000,517.5,517.5,517.5,517.5,0,10,10
2019-10-24 10:30:00.000000000,1571884200000000000,517.5,517.5,517.5,517.5,0,10,10
2019-10-24 11:00:00.000000000,1571886000000000000,517.5,517.5,517.5,517.5,0,10,10
2019-10-24 13:30:00.000000000,1571895000000000000,517.5,518.0,517.5,518.0,2,10,8
2019-10-24 14:00:00.000000000,1571896800000000000,518.0,518.0,518.0,518.0,0,8,8
2019-10-24 14:30:00.000000000,1571898600000000000,518.0,518.0,518.0,518.0,0,8,8
2019-10-24 21:00:00.000000000,1571922000000000000,518.0,518.0,518.0,518.0,0,8,8
2019-10-24 21:30:00.000000000,1571923800000000000,518.0,518.0,518.0,518.0,0,8,8
2019-10-24 22:00:00.000000000,1571925600000000000,518.0,518.0,518.0,518.0,0,8,8
2019-10-24 22:30:00.000000000,1571927400000000000,518.0,518.0,518.0,518.0,0,8,8
2019-10-25 09:00:00.000000000,1571965200000000000,518.0,518.0,518.0,518.0,0,8,8
2019-10-25 09:30:00.000000000,1571967000000000000,518.0,518.0,518.0,518.0,0,8,8
2019-10-25 10:00:00.000000000,1571968800000000000,518.0,518.0,518.0,518.0,0,8,8
2019-10-25 10:30:00.000000000,1571970600000000000,518.0,518.0,518.0,518.0,0,8,8
2019-10-25 11:00:00.000000000,1571972400000000000,518.0,518.0,518.0,518.0,0,8,8
2019-10-25 13:30:00.000000000,1571981400000000000,518.0,518.0,518.0,518.0,0,8,8
