datetime,datetime_nano,DCE.i2008.open,DCE.i2008.high,DCE.i2008.low,DCE.i2008.close,DCE.i2008.volume,DCE.i2008.open_oi,DCE.i2008.close_oi
2019-08-15 09:00:00.000000000,1565830800000000000,564.5,567.0,564.5,566.5,7,0,7
2019-08-15 09:30:00.000000000,1565832600000000000,566.5,566.5,562.0,562.0,3,7,10
2019-08-15 10:00:00.000000000,1565834400000000000,562.0,562.0,561.5,561.5,2,10,12
2019-08-15 10:30:00.000000000,1565836200000000000,561.5,564.5,561.5,564.5,2,12,12
2019-08-15 11:00:00.000000000,1565838000000000000,564.5,565.0,562.5,564.0,3,12,13
2019-08-15 13:30:00.000000000,1565847000000000000,564.0,564.0,559.0,559.0,2,13,15
2019-08-15 14:00:00.000000000,1565848800000000000,559.0,567.5,558.5,560.0,11,15,26
2019-08-15 14:30:00.000000000,1565850600000000000,560.0,560.0,560.0,560.0,1,26,27
2019-08-15 21:00:00.000000000,1565874000000000000,557.0,557.0,554.0,554.0,8,27,28
2019-08-15 21:30:00.000000000,1565875800000000000,554.0,554.0,552.0,552.0,4,28,31
2019-08-15 22:00:00.000000000,1565877600000000000,552.0,552.0,552.0,552.0,7,31,34
2019-08-15 22:30:00.000000000,1565879400000000000,552.0,552.0,551.5,551.5,11,34,45
2019-08-16 09:00:00.000000000,1565917200000000000,551.5,560.5,551.5,560.5,10,45,38
2019-08-16 09:30:00.000000000,1565919000000000000,560.5,560.5,560.5,560.5,0,38,38
2019-08-16 10:00:00.000000000,1565920800000000000,560.5,560.5,560.0,560.0,1,38,37
2019-08-16 10:30:00.000000000,1565922600000000000,560.0,560.0,558.5,558.5,3,37,38
2019-08-16 11:00:00.000000000,1565924400000000000,558.5,558.5,558.5,558.5,0,38,38
2019-08-16 13:30:00.000000000,1565933400000000000,558.5,558.5,558.5,558.5,0,38,38
2019-08-16 14:00:00.000000000,1565935200000000000,558.5,558.5,557.0,558.0,6,38,39
2019-08-16 14:30:00.000000000,1565937000000000000,558.0,558.0,558.0,558.0,0,39,39
2019-08-16 21:00:00.000000000,1565960400000000000,558.0,558.0,558.0,558.0,0,39,39
2019-08-16 21:30:00.000000000,1565962200000000000,556.0,556.0,556.0,556.0,6,39,37
2019-08-16 22:00:00.000000000,1565964000000000000,556.0,557.0,556.0,556.0,2,37,39
2019-08-16 22:30:00.000000000,1565965800000000000,556.0,556.0,556.0,556.0,0,39,39
2019-08-19 09:00:00.000000000,1566176400000000000,556.0,556.0,556.0,556.0,0,39,39
2019-08-19 09:30:00.000000000,1566178200000000000,556.0,556.0,556.0,556.0,0,39,39
2019-08-19 10:00:00.000000000,1566180000000000000,556.0,556.0,556.0,556.0,0,39,39
2019-08-19 10:30:00.000000000,1566181800000000000,556.0,556.0,556.0,556.0,0,39,39
2019-08-19 11:00:00.000000000,1566183600000000000,556.0,556.0,555.5,555.5,1,39,40
2019-08-19 13:30:00.000000000,1566192600000000000,555.5,556.0,545.5,545.5,10,40,46
2019-08-19 14:00:00.000000000,1566194400000000000,545.5,548.0,540.5,540.5,19,46,64
2019-08-19 14:30:00.000000000,1566196200000000000,540.5,540.5,540.0,540.5,2,64,66
2019-08-19 21:00:00.000000000,1566219600000000000,542.5,542.5,541.5,541.5,10,66,62
2019-08-19 21:30:00.000000000,1566221400000000000,541.5,541.5,541.5,541.5,0,62,62
2019-08-19 22:00:00.000000000,1566223200000000000,541.5,542.0,541.5,542.0,2,62,64
2019-08-19 22:30:00.000000000,1566225000000000000,542.0,542.5,541.0,542.0,5,64,66
2019-08-20 09:00:00.000000000,1566262800000000000,542.0,544.0,542.0,543.5,5,66,69
2019-08-20 09:30:00.000000000,1566264600000000000,543.5,543.5,540.0,540.0,5,69,71
2019-08-20 10:00:00.000000000,1566266400000000000,540.0,540.5,540.0,540.5,3,71,72
2019-08-20 10:30:00.000000000,1566268200000000000,540.5,540.5,539.5,539.5,1,72,73
2019-08-20 11:00:00.000000000,1566270000000000000,539.5,540.5,539.5,539.5,4,73,77
2019-08-20 13:30:00.000000000,1566279000000000000,539.5,539.5,539.0,539.0,6,77,79
2019-08-20 14:00:00.000000000,1566280800000000000,539.0,539.0,538.5,538.5,1,79,80
2019-08-20 14:30:00.000000000,1566282600000000000,538.5,538.5,538.5,538.5,0,80,80
2019-08-20 21:00:00.000000000,1566306000000000000,534.5,535.0,527.5,530.5,28,80,96
2019-08-20 21:30:00.000000000,1566307800000000000,530.5,530.5,527.0,528.0,12,96,104
2019-08-20 22:00:00.000000000,1566309600000000000,528.0,528.0,528.0,528.0,0,104,104
2019-08-20 22:30:00.000000000,1566311400000000000,528.0,528.0,524.0,526.0,5,104,106
2019-08-21 09:00:00.000000000,1566349200000000000,526.0,526.0,518.5,520.0,14,106,112
2019-08-21 09:30:00.000000000,1566351000000000000,520.0,520.0,516.5,516.5,11,112,119
2019-08-21 10:00:00.000000000,1566352800000000000,516.5,524.5,516.5,523.0,5,119,120
2019-08-21 10:30:00.000000000,1566354600000000000,523.0,523.0,518.5,518.5,5,120,117
2019-08-21 11:00:00.000000000,1566356400000000000,518.5,520.0,518.5,520.0,3,117,118
2019-08-21 13:30:00.000000000,1566365400000000000,520.0,520.0,519.0,519.0,1,118,118
2019-08-21 14:00:00.000000000,1566367200000000000,519.0,522.0,519.0,522.0,1,118,119
2019-08-21 14:30:00.000000000,1566369000000000000,522.0,522.0,519.0,519.0,10,119,124
2019-08-21 21:00:00.000000000,1566392400000000000,523.5,525.0,523.5,525.0,5,124,121
2019-08-21 21:30:00.000000000,1566394200000000000,525.0,525.0,525.0,525.0,1,121,121
2019-08-21 22:00:00.000000000,1566396000000000000,525.0,525.0,520.0,524.0,2,121,121
2019-08-21 22:30:00.000000000,1566397800000000000,524.0,526.0,524.0,526.0,5,121,120
2019-08-22 09:00:00.000000000,1566435600000000000,526.0,527.5,526.0,527.0,2,120,121
2019-08-22 09:30:00.000000000,1566437400000000000,527.0,527.0,527.0,527.0,2,121,119
2019-08-22 10:00:00.000000000,1566439200000000000,527.0,527.0,525.0,525.0,3,119,120
2019-08-22 10:30:00.000000000,1566441000000000000,525.0,525.0,525.0,525.0,0,120,120
2019-08-22 11:00:00.000000000,1566442800000000000,525.0,525.0,525.0,525.0,0,120,120
2019-08-22 13:30:00.000000000,1566451800000000000,525.0,528.0,523.0,528.0,7,120,120
2019-08-22 14:00:00.000000000,1566453600000000000,528.0,536.0,528.0,535.5,20,120,117
2019-08-22 14:30:00.000000000,1566455400000000000,535.5,537.5,532.0,537.5,10,117,112
2019-08-22 21:00:00.000000000,1566478800000000000,538.0,538.0,534.0,534.0,4,112,111
2019-08-22 21:30:00.000000000,1566480600000000000,534.0,534.0,534.0,534.0,0,111,111
2019-08-22 22:00:00.000000000,1566482400000000000,534.0,537.5,534.0,534.0,8,111,116
2019-08-22 22:30:00.000000000,1566484200000000000,534.0,534.0,534.0,534.0,0,116,116
2019-08-23 09:00:00.000000000,1566522000000000000,534.0,536.0,534.0,536.0,1,116,116
2019-08-23 09:30:00.000000000,1566523800000000000,536.0,536.0,536.0,536.0,0,116,116
2019-08-23 10:00:00.000000000,1566525600000000000,536.0,536.0,536.0,536.0,0,116,116
2019-08-23 10:30:00.000000000,1566527400000000000,536.0,536.0,536.0,536.0,1,116,116
2019-08-23 11:00:00.000000000,1566529200000000000,536.0,541.0,536.0,541.0,15,116,107
2019-08-23 13:30:00.000000000,1566538200000000000,541.0,547.0,541.0,544.0,9,107,105
2019-08-23 14:00:00.000000000,1566540000000000000,544.0,545.0,544.0,545.0,1,105,105
2019-08-23 14:30:00.000000000,1566541800000000000,545.0,545.0,545.0,545.0,2,105,105
2019-08-23 21:00:00.000000000,1566565200000000000,545.0,545.0,545.0,545.0,0,105,105
2019-08-23 21:30:00.000000000,1566567000000000000,545.0,546.0,545.0,546.0,7,105,105
2019-08-23 22:00:00.000000000,1566568800000000000,546.0,546.0,542.5,545.0,5,105,107
2019-08-23 22:30:00.000000000,1566570600000000000,545.0,545.0,543.0,543.0,2,107,108
2019-08-26 09:00:00.000000000,1566781200000000000,545.0,545.0,530.5,536.5,13,108,108
2019-08-26 09:30:00.000000000,1566783000000000000,536.5,536.5,536.5,536.5,0,108,108
2019-08-26 10:00:00.000000000,1566784800000000000,536.5,536.5,536.5,536.5,0,108,108
2019-08-26 10:30:00.000000000,1566786600000000000,536.5,536.5,531.5,531.5,13,108,114
2019-08-26 11:00:00.000000000,1566788400000000000,531.5,531.5,527.0,527.0,5,114,116
2019-08-26 13:30:00.000000000,1566797400000000000,527.0,535.0,525.0,527.0,6,116,115
2019-08-26 14:00:00.000000000,1566799200000000000,527.0,529.0,527.0,529.0,1,115,115
2019-08-26 14:30:00.000000000,1566801000000000000,529.0,529.0,528.0,528.0,1,115,116
2019-08-26 21:00:00.000000000,1566824400000000000,531.5,533.0,531.5,533.0,3,116,118
2019-08-26 21:30:00.000000000,1566826200000000000,533.0,533.0,531.5,531.5,1,118,119
2019-08-26 22:00:00.000000000,1566828000000000000,531.5,532.5,526.5,526.5,3,119,119
2019-08-26 22:30:00.000000000,1566829800000000000,526.5,526.5,524.0,524.0,4,119,121
2019-08-27 09:00:00.000000000,1566867600000000000,524.0,524.0,524.0,524.0,0,121,121
2019-08-27 09:30:00.000000000,1566869400000000000,524.0,526.5,524.0,526.5,1,121,122
2019-08-27 10:00:00.000000000,1566871200000000000,526.5,526.5,526.5,526.5,0,122,122
2019-08-27 10:30:00.000000000,1566873000000000000,526.5,528.5,526.5,528.5,2,122,120
2019-08-27 11:00:00.000000000,1566874800000000000,528.5,528.5,526.0,527.0,3,120,122
2019-08-27 13:30:00.000000000,1566883800000000000,527.0,527.0,527.0,527.0,0,122,122
2019-08-27 14:00:00.000000000,1566885600000000000,527.0,527.0,527.0,527.0,0,122,122
2019-08-27 14:30:00.000000000,1566887400000000000,527.0,527.0,524.0,524.0,1,122,122
2019-08-27 21:00:00.000000000,1566910800000000000,522.0,522.0,509.0,514.5,17,122,131
2019-08-27 21:30:00.000000000,1566912600000000000,514.5,515.0,514.0,515.0,6,131,136
2019-08-27 22:00:00.000000000,1566914400000000000,515.0,516.5,514.5,516.5,6,136,138
2019-08-27 22:30:00.000000000,1566916200000000000,516.5,517.5,516.5,517.5,1,138,137
2019-08-28 09:00:00.000000000,1566954000000000000,517.5,522.0,517.5,522.0,2,137,136
2019-08-28 09:30:00.000000000,1566955800000000000,522.0,522.0,522.0,522.0,2,136,134
2019-08-28 10:00:00.000000000,1566957600000000000,522.0,522.0,522.0,522.0,0,134,134
2019-08-28 10:30:00.000000000,1566959400000000000,522.0,522.0,522.0,522.0,1,134,133
2019-08-28 11:00:00.000000000,1566961200000000000,522.0,522.0,522.0,522.0,0,133,133
2019-08-28 13:30:00.000000000,1566970200000000000,522.0,525.0,519.5,525.0,3,133,130
2019-08-28 14:00:00.000000000,1566972000000000000,525.0,525.0,524.0,524.0,1,130,130
2019-08-28 14:30:00.000000000,1566973800000000000,524.0,524.0,524.0,524.0,0,130,130
2019-08-28 21:00:00.000000000,1566997200000000000,528.0,531.0,526.0,531.0,5,130,132
2019-08-28 21:30:00.000000000,1566999000000000000,531.0,531.0,531.0,531.0,0,132,132
2019-08-28 22:00:00.000000000,1567000800000000000,531.0,531.0,528.0,528.0,1,132,133
2019-08-28 22:30:00.000000000,1567002600000000000,528.0,528.0,527.0,527.0,1,133,134
2019-08-29 09:00:00.000000000,1567040400000000000,527.0,527.5,524.0,524.0,7,134,138
2019-08-29 09:30:00.000000000,1567042200000000000,524.0,524.0,524.0,524.0,0,138,138
2019-08-29 10:00:00.000000000,1567044000000000000,524.0,524.0,524.0,524.0,0,138,138
2019-08-29 10:30:00.000000000,1567045800000000000,524.0,524.0,524.0,524.0,0,138,138
2019-08-29 11:00:00.000000000,1567047600000000000,524.0,524.0,524.0,524.0,0,138,138
2019-08-29 13:30:00.000000000,1567056600000000000,524.0,524.0,522.0,522.0,3,138,139
2019-08-29 14:00:00.000000000,1567058400000000000,522.0,522.0,522.0,522.0,1,139,140
2019-08-29 14:30:00.000000000,1567060200000000000,522.0,523.0,521.0,521.0,7,140,146
2019-08-29 21:00:00.000000000,1567083600000000000,528.5,532.0,528.5,532.0,3,146,145
2019-08-29 21:30:00.000000000,1567085400000000000,532.0,532.0,532.0,532.0,2,145,144
2019-08-29 22:00:00.000000000,1567087200000000000,532.0,532.0,532.0,532.0,0,144,144
2019-08-29 22:30:00.000000000,1567089000000000000,532.0,532.0,532.0,532.0,0,144,144
2019-08-30 09:00:00.000000000,1567126800000000000,532.0,532.0,528.0,528.0,1,144,145
2019-08-30 09:30:00.000000000,1567128600000000000,528.0,528.0,526.0,526.0,1,145,146
2019-08-30 10:00:00.000000000,1567130400000000000,526.0,527.5,526.0,527.5,1,146,145
2019-08-30 10:30:00.000000000,1567132200000000000,527.5,532.0,527.5,530.0,4,145,148
2019-08-30 11:00:00.000000000,1567134000000000000,530.0,530.0,530.0,530.0,0,148,148
2019-08-30 13:30:00.000000000,1567143000000000000,530.0,532.0,530.0,532.0,2,148,148
2019-08-30 14:00:00.000000000,1567144800000000000,532.0,533.5,532.0,533.5,1,148,147
2019-08-30 14:30:00.000000000,1567146600000000000,533.5,540.0,531.0,540.0,12,147,147
2019-08-30 21:00:00.000000000,1567170000000000000,542.5,542.5,542.0,542.0,2,147,146
2019-08-30 21:30:00.000000000,1567171800000000000,542.0,545.0,542.0,542.5,3,146,146
2019-08-30 22:00:00.000000000,1567173600000000000,542.5,542.5,542.5,542.5,0,146,146
2019-08-30 22:30:00.000000000,1567175400000000000,542.5,542.5,542.5,542.5,0,146,146
2019-09-02 09:00:00.000000000,1567386000000000000,542.5,546.0,542.5,546.0,6,146,148
2019-09-02 09:30:00.000000000,1567387800000000000,546.0,546.0,544.0,545.5,2,148,146
2019-09-02 10:00:00.000000000,1567389600000000000,545.5,545.5,545.5,545.5,0,146,146
2019-09-02 10:30:00.000000000,1567391400000000000,545.5,554.5,545.5,554.5,22,146,138
2019-09-02 11:00:00.000000000,1567393200000000000,554.5,555.0,550.5,550.5,5,138,138
2019-09-02 13:30:00.000000000,1567402200000000000,550.5,550.5,550.5,550.5,3,138,136
2019-09-02 14:00:00.000000000,1567404000000000000,550.5,556.5,550.5,556.5,12,136,136
2019-09-02 14:30:00.000000000,1567405800000000000,556.5,565.5,555.0,560.0,49,136,135
2019-09-02 21:00:00.000000000,1567429200000000000,564.5,566.0,560.5,560.5,25,135,145
2019-09-02 21:30:00.000000000,1567431000000000000,560.5,560.5,557.0,557.0,1,145,146
2019-09-02 22:00:00.000000000,1567432800000000000,557.0,557.0,557.0,557.0,0,146,146
2019-09-02 22:30:00.000000000,1567434600000000000,557.0,557.0,557.0,557.0,0,146,146
2019-09-03 09:00:00.000000000,1567472400000000000,557.0,566.5,557.0,557.0,3,146,148
2019-09-03 09:30:00.000000000,1567474200000000000,557.0,558.5,557.0,558.5,1,148,148
2019-09-03 10:00:00.000000000,1567476000000000000,558.5,558.5,558.5,558.5,0,148,148
2019-09-03 10:30:00.000000000,1567477800000000000,558.5,559.0,557.0,557.0,4,148,149
2019-09-03 11:00:00.000000000,1567479600000000000,557.0,559.0,556.5,556.5,9,149,156
2019-09-03 13:30:00.000000000,1567488600000000000,556.5,560.0,556.5,560.0,3,156,156
2019-09-03 14:00:00.000000000,1567490400000000000,560.0,561.5,555.5,557.5,4,156,156
2019-09-03 14:30:00.000000000,1567492200000000000,557.5,561.0,557.5,559.0,11,156,161
2019-09-03 21:00:00.000000000,1567515600000000000,555.0,555.0,554.0,554.0,6,161,167
2019-09-03 21:30:00.000000000,1567517400000000000,554.0,555.5,554.0,554.5,8,167,164
2019-09-03 22:00:00.000000000,1567519200000000000,554.5,556.0,554.5,556.0,1,164,164
2019-09-03 22:30:00.000000000,1567521000000000000,556.0,559.0,556.0,559.0,2,164,165
2019-09-04 09:00:00.000000000,1567558800000000000,559.0,560.0,558.5,560.0,5,165,161
2019-09-04 09:30:00.000000000,1567560600000000000,560.0,562.5,560.0,562.5,2,161,161
2019-09-04 10:00:00.000000000,1567562400000000000,562.5,562.5,562.5,562.5,0,161,161
