date,open,high,low,close,volume,money,open_interest,symbol
2012-03-05,2249.0,2252.0,2240.0,2240.0,112.0,12577500.0,742.0,PM1301
2012-03-06,2241.0,2249.0,2236.0,2241.0,94.0,10546100.0,742.0,PM1301
2012-03-07,2235.0,2235.0,2226.0,2229.0,44.0,4906100.0,744.0,PM1301
2012-03-08,2236.0,2236.0,2213.0,2221.0,196.0,21764000.0,738.0,PM1301
2012-03-09,2221.0,2238.0,2221.0,2238.0,72.0,8028100.0,738.0,PM1301
2012-03-12,2237.0,2268.0,2140.0,2233.0,218.0,24312200.0,740.0,PM1301
2012-03-13,2240.0,2252.0,2240.0,2252.0,98.0,10998900.0,742.0,PM1301
2012-03-14,2248.0,2248.0,2233.0,2233.0,98.0,10978200.0,740.0,PM1301
2012-03-15,2233.0,2240.0,2226.0,2240.0,80.0,8938100.0,740.0,PM1301
2012-03-16,2249.0,2250.0,2244.0,2249.0,76.0,8537900.0,740.0,PM1301
2012-03-19,2260.0,2296.0,2248.0,2264.0,228.0,25805800.0,768.0,PM1301
2012-03-20,2257.0,2258.0,2250.0,2253.0,56.0,6308200.0,766.0,PM1301
2012-03-21,2258.0,2258.0,2258.0,2258.0,6.0,677400.0,766.0,PM1301
2012-03-22,2260.0,2268.0,2255.0,2257.0,20.0,2258600.0,766.0,PM1301
2012-03-23,2265.0,2280.0,2265.0,2274.0,132.0,15003600.0,782.0,PM1301
2012-03-26,2278.0,2286.0,2278.0,2286.0,56.0,6395700.0,796.0,PM1301
2012-03-27,2292.0,2292.0,2283.0,2285.0,36.0,4116100.0,810.0,PM1301
2012-03-28,2280.0,2286.0,2276.0,2284.0,46.0,5241400.0,806.0,PM1301
2012-03-29,2280.0,2287.0,2274.0,2275.0,28.0,3188900.0,804.0,PM1301
2012-03-30,2265.0,2281.0,2265.0,2279.0,72.0,8192000.0,820.0,PM1301
2012-04-05,2292.0,2294.0,2287.0,2294.0,64.0,7331100.0,820.0,PM1301
2012-04-06,2293.0,2295.0,2292.0,2295.0,8.0,917200.0,828.0,PM1301
2012-04-09,2296.0,2300.0,2293.0,2296.0,38.0,4361000.0,828.0,PM1301
2012-04-10,2300.0,2300.0,2291.0,2300.0,44.0,5052000.0,836.0,PM1301
2012-04-11,2290.0,2291.0,2284.0,2285.0,70.0,8005100.0,828.0,PM1301
2012-04-12,2287.0,2290.0,2280.0,2282.0,58.0,6628000.0,840.0,PM1301
2012-04-13,2300.0,2300.0,2281.0,2281.0,34.0,3890400.0,838.0,PM1301
2012-04-16,2280.0,2290.0,2280.0,2286.0,62.0,7090300.0,838.0,PM1301
2012-04-17,2284.0,2290.0,2284.0,2286.0,22.0,2516600.0,834.0,PM1301
2012-04-18,2284.0,2288.0,2282.0,2288.0,82.0,9374900.0,838.0,PM1301
2012-04-19,2289.0,2295.0,2286.0,2287.0,92.0,10539000.0,840.0,PM1301
2012-04-20,2291.0,2293.0,2288.0,2288.0,10.0,1145700.0,842.0,PM1301
2012-04-23,2281.0,2281.0,2280.0,2281.0,12.0,1368300.0,844.0,PM1301
2012-04-24,2373.0,2373.0,2280.0,2291.0,68.0,7874900.0,870.0,PM1301
2012-04-25,2285.0,2289.0,2285.0,2289.0,4.0,457400.0,870.0,PM1301
2012-04-26,2281.0,2281.0,2281.0,2281.0,2.0,228100.0,872.0,PM1301
2012-04-27,2288.0,2288.0,2281.0,2281.0,34.0,3879900.0,854.0,PM1301
2012-05-02,2282.0,2282.0,2281.0,2281.0,8.0,912600.0,854.0,PM1301
2012-05-03,2279.0,2279.0,2279.0,2279.0,0.0,0.0,854.0,PM1301
2012-05-04,2275.0,2275.0,2274.0,2275.0,44.0,5003000.0,850.0,PM1301
2012-05-07,2271.0,2276.0,2265.0,2265.0,16.0,1816200.0,860.0,PM1301
2012-05-08,2270.0,2270.0,2260.0,2260.0,32.0,3624400.0,882.0,PM1301
2012-05-09,2255.0,2274.0,2252.0,2252.0,30.0,3388300.0,900.0,PM1301
2012-05-10,2250.0,2257.0,2246.0,2255.0,56.0,6297700.0,904.0,PM1301
2012-05-11,2257.0,2257.0,2240.0,2240.0,38.0,4266000.0,910.0,PM1301
2012-05-14,2236.0,2236.0,2205.0,2205.0,222.0,24557800.0,836.0,PM1301
2012-05-15,2202.0,2211.0,2201.0,2211.0,24.0,2646600.0,846.0,PM1301
2012-05-16,2210.0,2220.0,2201.0,2203.0,96.0,10583500.0,820.0,PM1301
2012-05-17,2200.0,2230.0,2200.0,2214.0,24.0,2654200.0,820.0,PM1301
2012-05-18,2208.0,2208.0,2208.0,2208.0,2.0,220800.0,820.0,PM1301
2012-05-21,2233.0,2240.0,2215.0,2223.0,194.0,21594600.0,882.0,PM1301
2012-05-22,2218.0,2218.0,2211.0,2211.0,6.0,664000.0,882.0,PM1301
2012-05-23,2205.0,2205.0,2205.0,2205.0,2.0,220500.0,882.0,PM1301
2012-05-24,2206.0,2207.0,2206.0,2206.0,12.0,1323700.0,872.0,PM1301
2012-05-25,2205.0,2205.0,2200.0,2200.0,44.0,4841000.0,832.0,PM1301
2012-05-28,2210.0,2210.0,2210.0,2210.0,2.0,221000.0,834.0,PM1301
2012-05-29,2218.0,2218.0,2207.0,2212.0,16.0,1769100.0,834.0,PM1301
2012-05-30,2201.0,2205.0,2201.0,2205.0,14.0,1543100.0,840.0,PM1301
2012-05-31,2219.0,2219.0,2210.0,2212.0,14.0,1550200.0,846.0,PM1301
2012-06-01,2201.0,2213.0,2201.0,2210.0,96.0,10596000.0,810.0,PM1301
2012-06-04,2213.0,2216.0,2208.0,2208.0,20.0,2210600.0,814.0,PM1301
2012-06-05,2237.0,2250.0,2237.0,2249.0,38.0,4259600.0,814.0,PM1301
2012-06-06,2248.0,2250.0,2241.0,2241.0,28.0,3146700.0,812.0,PM1301
2012-06-07,2239.0,2239.0,2239.0,2239.0,2.0,223900.0,812.0,PM1301
2012-06-08,2248.0,2248.0,2219.0,2236.0,28.0,3126800.0,806.0,PM1301
2012-06-11,2235.0,2249.0,2235.0,2249.0,12.0,1347200.0,808.0,PM1301
2012-06-12,2245.0,2245.0,2245.0,2245.0,0.0,0.0,808.0,PM1301
2012-06-13,2252.0,2252.0,2240.0,2240.0,24.0,2697600.0,808.0,PM1301
2012-06-14,2240.0,2240.0,2235.0,2240.0,22.0,2462000.0,812.0,PM1301
2012-06-15,2228.0,2249.0,2228.0,2230.0,10.0,1118600.0,814.0,PM1301
2012-06-18,2236.0,2246.0,2233.0,2233.0,14.0,1565400.0,822.0,PM1301
2012-06-19,2241.0,2241.0,2237.0,2239.0,34.0,3807400.0,850.0,PM1301
2012-06-20,2233.0,2241.0,2233.0,2241.0,60.0,6713100.0,890.0,PM1301
2012-06-21,2240.0,2242.0,2232.0,2237.0,46.0,5151700.0,924.0,PM1301
2012-06-25,2235.0,2243.0,2235.0,2238.0,82.0,9188200.0,1000.0,PM1301
2012-06-26,2236.0,2241.0,2236.0,2241.0,4.0,447700.0,1000.0,PM1301
2012-06-27,2237.0,2237.0,2227.0,2227.0,96.0,10706400.0,1024.0,PM1301
2012-06-28,2230.0,2230.0,2212.0,2217.0,58.0,6434600.0,1016.0,PM1301
2012-06-29,2227.0,2228.0,2221.0,2222.0,142.0,15791300.0,976.0,PM1301
2012-07-02,2226.0,2228.0,2220.0,2224.0,40.0,4452000.0,956.0,PM1301
2012-07-03,2233.0,2239.0,2230.0,2239.0,22.0,2458900.0,954.0,PM1301
2012-07-04,2244.0,2247.0,2237.0,2239.0,110.0,12325000.0,932.0,PM1301
2012-07-05,2242.0,2245.0,2242.0,2245.0,16.0,1794300.0,932.0,PM1301
2012-07-06,2235.0,2235.0,2235.0,2235.0,2.0,223500.0,932.0,PM1301
2012-07-09,2248.0,2292.0,2248.0,2281.0,396.0,44939500.0,1006.0,PM1301
2012-07-10,2280.0,2289.0,2260.0,2280.0,144.0,16367900.0,1010.0,PM1301
2012-07-11,2275.0,2279.0,2253.0,2260.0,44.0,4991400.0,1014.0,PM1301
2012-07-12,2275.0,2280.0,2253.0,2272.0,264.0,30033500.0,1080.0,PM1301
2012-07-13,2273.0,2273.0,2273.0,2273.0,2.0,227300.0,1078.0,PM1301
2012-07-16,2289.0,2290.0,2270.0,2278.0,88.0,10024400.0,1076.0,PM1301
2012-07-17,2279.0,2279.0,2265.0,2277.0,146.0,16606500.0,1114.0,PM1301
2012-07-18,2275.0,2283.0,2275.0,2281.0,82.0,9342800.0,1074.0,PM1301
2012-07-19,2287.0,2300.0,2283.0,2292.0,402.0,46078400.0,1208.0,PM1301
2012-07-20,2290.0,2290.0,2266.0,2275.0,328.0,37302400.0,1078.0,PM1301
2012-07-23,2270.0,2270.0,2259.0,2266.0,268.0,30331200.0,988.0,PM1301
2012-07-24,2247.0,2280.0,2243.0,2266.0,328.0,37218800.0,948.0,PM1301
2012-07-25,2269.0,2273.0,2250.0,2263.0,318.0,35922700.0,768.0,PM1301
2012-07-26,2262.0,2270.0,2261.0,2267.0,16.0,1811800.0,760.0,PM1301
2012-07-27,2270.0,2276.0,2266.0,2271.0,30.0,3407700.0,744.0,PM1301
2012-07-30,2283.0,2285.0,2273.0,2278.0,56.0,6378100.0,744.0,PM1301
2012-07-31,2271.0,2282.0,2270.0,2282.0,132.0,15002000.0,746.0,PM1301
2012-08-01,2277.0,2282.0,2277.0,2277.0,38.0,4329000.0,748.0,PM1301
2012-08-02,2273.0,2281.0,2273.0,2278.0,54.0,6152200.0,744.0,PM1301
2012-08-03,2271.0,2280.0,2271.0,2274.0,40.0,4554100.0,728.0,PM1301
2012-08-06,2288.0,2288.0,2272.0,2275.0,10.0,1138600.0,734.0,PM1301
2012-08-07,2270.0,2285.0,2270.0,2285.0,40.0,4562400.0,738.0,PM1301
2012-08-08,2280.0,2282.0,2276.0,2276.0,30.0,3419600.0,736.0,PM1301
2012-08-09,2279.0,2305.0,2278.0,2283.0,134.0,15320400.0,742.0,PM1301
2012-08-10,2284.0,2284.0,2284.0,2284.0,2.0,228400.0,742.0,PM1301
2012-08-13,2276.0,2283.0,2276.0,2283.0,8.0,911700.0,742.0,PM1301
2012-08-14,2282.0,2284.0,2282.0,2284.0,24.0,2738600.0,742.0,PM1301
2012-08-15,2290.0,2297.0,2290.0,2297.0,16.0,1834600.0,738.0,PM1301
2012-08-16,2291.0,2293.0,2290.0,2293.0,46.0,5267500.0,726.0,PM1301
2012-08-17,2295.0,2295.0,2295.0,2295.0,2.0,229500.0,726.0,PM1301
2012-08-20,2312.0,2312.0,2227.0,2296.0,50.0,5722100.0,712.0,PM1301
2012-08-21,2305.0,2305.0,2294.0,2294.0,8.0,919900.0,710.0,PM1301
2012-08-22,2298.0,2301.0,2290.0,2298.0,20.0,2298300.0,708.0,PM1301
2012-08-23,2300.0,2304.0,2298.0,2304.0,14.0,1610600.0,698.0,PM1301
2012-08-24,2299.0,2303.0,2299.0,2299.0,38.0,4371000.0,668.0,PM1301
2012-08-27,2303.0,2311.0,2300.0,2310.0,38.0,4382600.0,652.0,PM1301
2012-08-28,2308.0,2327.0,2308.0,2327.0,122.0,14139600.0,696.0,PM1301
2012-08-29,2318.0,2326.0,2315.0,2318.0,178.0,20635600.0,630.0,PM1301
2012-08-30,2320.0,2322.0,2320.0,2321.0,86.0,9976300.0,588.0,PM1301
2012-08-31,2324.0,2324.0,2324.0,2324.0,4.0,464800.0,590.0,PM1301
2012-09-03,2332.0,2332.0,2332.0,2332.0,10.0,1166000.0,596.0,PM1301
2012-09-04,2332.0,2332.0,2332.0,2332.0,0.0,0.0,596.0,PM1301
2012-09-05,2303.0,2361.0,2303.0,2328.0,14.0,1630700.0,602.0,PM1301
2012-09-06,2348.0,2348.0,2271.0,2286.0,284.0,32618000.0,418.0,PM1301
2012-09-07,2299.0,2306.0,2286.0,2298.0,80.0,9199000.0,386.0,PM1301
2012-09-10,2305.0,2307.0,2305.0,2307.0,12.0,1383700.0,386.0,PM1301
2012-09-11,2308.0,2308.0,2304.0,2306.0,12.0,1383300.0,378.0,PM1301
2012-09-12,2306.0,2306.0,2306.0,2306.0,0.0,0.0,378.0,PM1301
2012-09-13,2312.0,2325.0,2312.0,2320.0,12.0,1391800.0,372.0,PM1301
2012-09-14,2326.0,2333.0,2326.0,2330.0,40.0,4659300.0,376.0,PM1301
2012-09-17,2330.0,2340.0,2320.0,2320.0,44.0,5126000.0,366.0,PM1301
2012-09-18,2310.0,2324.0,2300.0,2300.0,60.0,6919800.0,310.0,PM1301
2012-09-19,2322.0,2322.0,2302.0,2320.0,52.0,6015600.0,306.0,PM1301
2012-09-20,2317.0,2317.0,2311.0,2311.0,10.0,1156700.0,296.0,PM1301
2012-09-21,2310.0,2315.0,2310.0,2315.0,14.0,1619400.0,294.0,PM1301
2012-09-24,2317.0,2317.0,2291.0,2298.0,44.0,5064500.0,284.0,PM1301
2012-09-25,2293.0,2295.0,2290.0,2290.0,10.0,1146500.0,280.0,PM1301
2012-09-26,2299.0,2299.0,2288.0,2288.0,16.0,1832800.0,274.0,PM1301
2012-09-27,2290.0,2290.0,2277.0,2287.0,58.0,6629100.0,250.0,PM1301
2012-09-28,2289.0,2299.0,2287.0,2299.0,60.0,6880100.0,240.0,PM1301
2012-10-08,2298.0,2319.0,2295.0,2314.0,100.0,11540000.0,212.0,PM1301
2012-10-09,2312.0,2332.0,2312.0,2329.0,82.0,9532600.0,188.0,PM1301
2012-10-10,2312.0,2332.0,2312.0,2317.0,6.0,696100.0,186.0,PM1301
2012-10-11,2316.0,2316.0,2316.0,2316.0,2.0,231600.0,186.0,PM1301
2012-10-12,2316.0,2316.0,2316.0,2316.0,0.0,0.0,186.0,PM1301
2012-10-15,2323.0,2326.0,2318.0,2322.0,28.0,3251200.0,182.0,PM1301
2012-10-16,2318.0,2328.0,2318.0,2328.0,6.0,696600.0,180.0,PM1301
2012-10-17,2336.0,2336.0,2321.0,2336.0,6.0,699300.0,184.0,PM1301
2012-10-18,2317.0,2335.0,2317.0,2332.0,50.0,5816000.0,186.0,PM1301
2012-10-19,2313.0,2330.0,2313.0,2320.0,26.0,3019500.0,184.0,PM1301
2012-10-22,2323.0,2323.0,2323.0,2323.0,0.0,0.0,184.0,PM1301
2012-10-23,2309.0,2324.0,2309.0,2315.0,26.0,3011800.0,186.0,PM1301
2012-10-24,2301.0,2320.0,2301.0,2320.0,6.0,694100.0,182.0,PM1301
2012-10-25,2321.0,2323.0,2316.0,2323.0,10.0,1160000.0,182.0,PM1301
2012-10-26,2319.0,2319.0,2319.0,2319.0,8.0,927600.0,180.0,PM1301
2012-10-29,2328.0,2339.0,2320.0,2335.0,14.0,1630700.0,176.0,PM1301
2012-10-30,2338.0,2345.0,2321.0,2337.0,48.0,5598800.0,172.0,PM1301
2012-10-31,2325.0,2336.0,2325.0,2336.0,4.0,466100.0,170.0,PM1301
2012-11-01,2330.0,2357.0,2329.0,2338.0,38.0,4455200.0,164.0,PM1301
2012-11-02,2350.0,2350.0,2334.0,2345.0,14.0,1639600.0,162.0,PM1301
2012-11-05,2335.0,2356.0,2335.0,2343.0,8.0,938800.0,160.0,PM1301
2012-11-06,2350.0,2373.0,2350.0,2360.0,64.0,7556300.0,124.0,PM1301
2012-11-07,2372.0,2372.0,2350.0,2360.0,24.0,2832500.0,124.0,PM1301
2012-11-08,2351.0,2358.0,2344.0,2358.0,6.0,705300.0,122.0,PM1301
2012-11-09,2339.0,2354.0,2339.0,2342.0,6.0,703500.0,120.0,PM1301
2012-11-12,2354.0,2354.0,2333.0,2333.0,12.0,1404900.0,118.0,PM1301
2012-11-13,2328.0,2330.0,2327.0,2327.0,8.0,931200.0,118.0,PM1301
2012-11-14,2342.0,2364.0,2342.0,2345.0,6.0,705100.0,114.0,PM1301
2012-11-15,2350.0,2350.0,2350.0,2350.0,0.0,0.0,114.0,PM1301
2012-11-16,2350.0,2358.0,2350.0,2358.0,6.0,705800.0,110.0,PM1301
2012-11-19,2360.0,2360.0,2360.0,2360.0,6.0,708000.0,104.0,PM1301
2012-11-20,2360.0,2360.0,2360.0,2360.0,0.0,0.0,104.0,PM1301
2012-11-21,2349.0,2363.0,2349.0,2353.0,20.0,2353900.0,106.0,PM1301
2012-11-22,2359.0,2359.0,2328.0,2332.0,76.0,8918300.0,122.0,PM1301
2012-11-23,2329.0,2329.0,2328.0,2328.0,4.0,465700.0,120.0,PM1301
2012-11-26,2325.0,2328.0,2312.0,2328.0,24.0,2786200.0,112.0,PM1301
2012-11-27,2330.0,2331.0,2321.0,2328.0,8.0,931000.0,110.0,PM1301
2012-11-28,2339.0,2339.0,2325.0,2331.0,10.0,1165400.0,108.0,PM1301
2012-11-29,2330.0,2333.0,2330.0,2330.0,78.0,9087300.0,30.0,PM1301
2012-11-30,2334.0,2334.0,2327.0,2334.0,8.0,932200.0,24.0,PM1301
2012-12-03,2328.0,2331.0,2324.0,2326.0,18.0,2095600.0,12.0,PM1301
2012-12-04,2330.0,2330.0,2330.0,2330.0,2.0,233000.0,10.0,PM1301
2012-12-05,2395.0,2395.0,2395.0,2395.0,0.0,0.0,12.0,PM1305
2012-12-06,2389.0,2389.0,2389.0,2389.0,2.0,238900.0,10.0,PM1305
2012-12-07,2389.0,2389.0,2389.0,2389.0,0.0,0.0,10.0,PM1305
2012-12-10,2326.0,2326.0,2326.0,2326.0,0.0,0.0,8.0,PM1301
2012-12-11,2326.0,2326.0,2326.0,2326.0,0.0,0.0,8.0,PM1301
2012-12-12,2326.0,2326.0,2326.0,2326.0,0.0,0.0,8.0,PM1301
2012-12-13,2380.0,2380.0,2380.0,2380.0,0.0,0.0,6.0,PM1305
2012-12-14,2484.0,2484.0,2446.0,2452.0,42.0,5160300.0,38.0,PM1309
2012-12-17,2452.0,2459.0,2452.0,2459.0,10.0,1227000.0,38.0,PM1309
2012-12-18,2465.0,2465.0,2465.0,2465.0,4.0,493000.0,38.0,PM1309
2012-12-19,2460.0,2466.0,2460.0,2466.0,8.0,985600.0,38.0,PM1309
2012-12-20,2470.0,2480.0,2460.0,2475.0,14.0,1730500.0,40.0,PM1309
2012-12-21,2472.0,2472.0,2472.0,2472.0,0.0,0.0,40.0,PM1309
2012-12-24,2565.0,2565.0,2565.0,2565.0,2.0,256500.0,40.0,PM1309
2012-12-25,2529.0,2529.0,2529.0,2529.0,0.0,0.0,40.0,PM1309
2012-12-26,2529.0,2529.0,2529.0,2529.0,0.0,0.0,40.0,PM1309
2012-12-27,2524.0,2524.0,2524.0,2524.0,0.0,0.0,40.0,PM1309
2012-12-28,2521.0,2521.0,2521.0,2521.0,0.0,0.0,40.0,PM1309
2012-12-31,2535.0,2535.0,2461.0,2461.0,4.0,499600.0,42.0,PM1309
2013-01-04,2498.0,2498.0,2498.0,2498.0,0.0,0.0,42.0,PM1309
2013-01-07,2471.0,2478.0,2471.0,2478.0,4.0,494900.0,40.0,PM1309
2013-01-08,2476.0,2476.0,2476.0,2476.0,0.0,0.0,40.0,PM1309
2013-01-09,2514.0,2514.0,2502.0,2506.0,8.0,1003200.0,44.0,PM1309
2013-01-10,2486.0,2486.0,2486.0,2486.0,2.0,248600.0,42.0,PM1309
2013-01-11,2486.0,2486.0,2486.0,2486.0,0.0,0.0,42.0,PM1309
2013-01-14,2486.0,2494.0,2470.0,2470.0,8.0,992600.0,44.0,PM1309
2013-01-15,2460.0,2463.0,2460.0,2463.0,4.0,492300.0,40.0,PM1309
2013-01-16,2470.0,2470.0,2470.0,2470.0,2.0,247000.0,42.0,PM1309
2013-01-17,2474.0,2474.0,2474.0,2474.0,2.0,247400.0,44.0,PM1309
2013-01-18,2456.0,2464.0,2456.0,2464.0,8.0,984300.0,44.0,PM1309
2013-01-21,2485.0,2485.0,2453.0,2469.0,10.0,1233700.0,44.0,PM1309
2013-01-22,2464.0,2464.0,2452.0,2452.0,10.0,1227700.0,40.0,PM1309
2013-01-23,2454.0,2455.0,2452.0,2455.0,8.0,981400.0,40.0,PM1309
2013-01-24,2452.0,2465.0,2430.0,2430.0,16.0,1959700.0,42.0,PM1309
2013-01-25,2464.0,2479.0,2451.0,2479.0,14.0,1724800.0,42.0,PM1309
2013-01-28,2461.0,2463.0,2461.0,2462.0,6.0,738600.0,40.0,PM1309
2013-01-29,2462.0,2462.0,2462.0,2462.0,0.0,0.0,40.0,PM1309
2013-01-30,2462.0,2462.0,2462.0,2462.0,0.0,0.0,40.0,PM1309
2013-01-31,2460.0,2460.0,2460.0,2460.0,2.0,246000.0,40.0,PM1309
2013-02-01,2459.0,2477.0,2459.0,2477.0,4.0,493600.0,38.0,PM1309
2013-02-04,2468.0,2468.0,2468.0,2468.0,0.0,0.0,38.0,PM1309
2013-02-05,2547.0,2547.0,2476.0,2476.0,4.0,502300.0,38.0,PM1309
2013-02-06,2453.0,2453.0,2453.0,2453.0,2.0,245300.0,38.0,PM1309
2013-02-07,2453.0,2453.0,2453.0,2453.0,2.0,245300.0,36.0,PM1309
2013-02-08,2453.0,2453.0,2453.0,2453.0,0.0,0.0,36.0,PM1309
2013-02-18,2450.0,2450.0,2445.0,2445.0,20.0,2448400.0,22.0,PM1309
2013-02-19,2449.0,2449.0,2449.0,2449.0,2.0,244900.0,20.0,PM1309
2013-02-20,2450.0,2450.0,2450.0,2450.0,0.0,0.0,20.0,PM1309
2013-02-21,2427.0,2427.0,2427.0,2427.0,0.0,0.0,4.0,PM1311
2013-02-22,2521.0,2521.0,2521.0,2521.0,0.0,0.0,26.0,PM1401
2013-02-25,2386.0,2386.0,2386.0,2386.0,0.0,0.0,20.0,PM1305
2013-02-26,2484.0,2484.0,2450.0,2450.0,18.0,2220400.0,6.0,PM1311
2013-02-27,2496.0,2496.0,2496.0,2496.0,0.0,0.0,26.0,PM1401
2013-02-28,2440.0,2440.0,2440.0,2440.0,0.0,0.0,18.0,PM1309
2013-03-01,2370.0,2370.0,2370.0,2370.0,2.0,237000.0,32.0,PM1307
2013-03-04,2370.0,2370.0,2370.0,2370.0,0.0,0.0,32.0,PM1307
2013-03-05,2375.0,2375.0,2375.0,2375.0,0.0,0.0,32.0,PM1307
2013-03-06,2375.0,2375.0,2375.0,2375.0,0.0,0.0,32.0,PM1307
2013-03-07,2380.0,2380.0,2380.0,2380.0,0.0,0.0,32.0,PM1307
2013-03-08,2380.0,2380.0,2380.0,2380.0,0.0,0.0,32.0,PM1307
2013-03-11,2380.0,2380.0,2380.0,2380.0,2.0,238000.0,34.0,PM1307
2013-03-12,2380.0,2380.0,2380.0,2380.0,0.0,0.0,34.0,PM1307
2013-03-13,2380.0,2380.0,2380.0,2380.0,0.0,0.0,34.0,PM1307
2013-03-14,2380.0,2380.0,2380.0,2380.0,0.0,0.0,34.0,PM1307
2013-03-15,2380.0,2380.0,2380.0,2380.0,0.0,0.0,34.0,PM1307
2013-03-18,2380.0,2380.0,2380.0,2380.0,0.0,0.0,34.0,PM1307
2013-03-19,2380.0,2380.0,2380.0,2380.0,0.0,0.0,34.0,PM1307
2013-03-20,2380.0,2380.0,2380.0,2380.0,0.0,0.0,34.0,PM1307
2013-03-21,2380.0,2380.0,2380.0,2380.0,0.0,0.0,34.0,PM1307
2013-03-22,2380.0,2380.0,2380.0,2380.0,0.0,0.0,34.0,PM1307
2013-03-25,2380.0,2380.0,2380.0,2380.0,0.0,0.0,34.0,PM1307
2013-03-26,2380.0,2380.0,2380.0,2380.0,0.0,0.0,34.0,PM1307
2013-03-27,2380.0,2380.0,2380.0,2380.0,0.0,0.0,34.0,PM1307
2013-03-28,2380.0,2380.0,2380.0,2380.0,0.0,0.0,34.0,PM1307
2013-03-29,2380.0,2380.0,2380.0,2380.0,0.0,0.0,34.0,PM1307
2013-04-01,2380.0,2380.0,2380.0,2380.0,0.0,0.0,34.0,PM1307
2013-04-02,2380.0,2380.0,2380.0,2380.0,0.0,0.0,34.0,PM1307
2013-04-03,2380.0,2380.0,2380.0,2380.0,0.0,0.0,34.0,PM1307
2013-04-08,2380.0,2380.0,2380.0,2380.0,0.0,0.0,34.0,PM1307
2013-04-09,2380.0,2380.0,2380.0,2380.0,0.0,0.0,34.0,PM1307
2013-04-10,2380.0,2380.0,2380.0,2380.0,0.0,0.0,34.0,PM1307
2013-04-11,2380.0,2380.0,2380.0,2380.0,0.0,0.0,34.0,PM1307
2013-04-12,2380.0,2380.0,2380.0,2380.0,6.0,714000.0,28.0,PM1307
2013-04-15,2390.0,2390.0,2388.0,2388.0,4.0,477800.0,30.0,PM1307
2013-04-16,2364.0,2364.0,2358.0,2358.0,6.0,708500.0,32.0,PM1307
2013-04-17,2376.0,2376.0,2370.0,2370.0,4.0,474600.0,32.0,PM1307
2013-04-18,2382.0,2382.0,2375.0,2375.0,10.0,1189000.0,38.0,PM1307
2013-04-19,2378.0,2378.0,2378.0,2378.0,0.0,0.0,38.0,PM1307
2013-04-22,2378.0,2378.0,2378.0,2378.0,0.0,0.0,38.0,PM1307
2013-04-23,2378.0,2378.0,2378.0,2378.0,0.0,0.0,38.0,PM1307
2013-04-24,2325.0,2360.0,2325.0,2360.0,18.0,2104100.0,34.0,PM1307
2013-04-25,2338.0,2338.0,2338.0,2338.0,0.0,0.0,34.0,PM1307
